Rank_x,Player,Team_x,PA,IP,Bat WAR,Pit WAR,Total War,Rank_y,Team_y,Position,Salary,Years,Total Value,Average Annual
565,Luke Weaver,NYY,,64.2,0.0,0.5,0.5,270.0,Yankees,RHP,"$2,500,000 ",,$0 ,2500000.0
566,Alek Thomas,ARI,469.0,,0.5,,0.5,716.0,Diamondbacks,OF,"$793,000 ",,$0 ,793000.0
568,Cade Cavalli,WSN,,48.2,0.0,0.5,0.5,496.0,Nationals,RHP,"$760,200 ",,$0 ,760200.0
569,Nick Mears,MIL,,56.2,0.0,0.5,0.5,666.0,Brewers,RHP,"$963,000 ",,$0 ,963000.0
572,Jake Bird,- - -,,55.1,0.0,0.5,0.5,,Rockies,RHP,"$770,000 ",,$0 ,770000.0
573,Javier Sanoja,MIA,342.0,9.1,0.7,-0.3,0.5,472.0,Marlins,OF,"$761,500 ",,$0 ,761500.0
576,Anthony Bender,MIA,,50.0,0.0,0.4,0.4,373.0,Marlins,RHP,"$1,420,000 ",,$0 ,1420000.0
577,Sean Manaea,NYM,,60.2,0.0,0.4,0.4,40.0,Mets,LHP,"$20,211,904 ",3.0,"$75,000,000 ",25000000.0
579,Mike Vasil,CHW,,101.0,0.0,0.4,0.4,529.0,White Sox,RHP,"$760,000 ",,$0 ,760000.0
580,Blake Perkins,MIL,171.0,,0.4,,0.4,704.0,Brewers,OF,"$802,500 ",,$0 ,802500.0
581,Johan Rojas,PHI,172.0,,0.4,,0.4,,Phillies,OF,"$773,500 ",,$0 ,773500.0
583,Spencer Bivens,SFG,,81.0,0.0,0.4,0.4,402.0,Giants,RHP,"$765,000 ",,$0 ,765000.0
585,Aaron Bummer,ATL,,54.1,0.0,0.4,0.4,171.0,Braves,LHP,"$3,500,000 ",2.0,"$13,000,000 ",7500000.0
587,Enyel De Los Santos,- - -,,66.0,0.0,0.4,0.4,379.0,Braves,RHP,"$1,400,000 ",,$0 ,1400000.0
589,Mark Vientos,NYM,463.0,,0.4,,0.4,728.0,Mets,3,"$788,750 ",,$0 ,788750.0
591,Tyler Gilbert,CHW,,51.0,0.0,0.4,0.4,673.0,White Sox,LHP,"$900,000 ",,$0 ,900000.0
593,Max Scherzer,TOR,,85.0,0.0,0.4,0.4,631.0,Blue Jays,RHP,"$15,500,000 ",,$0 ,15500000.0
594,Brayan Rocchio,CLE,383.0,,0.4,,0.4,,Guardians,SS,"$771,000 ",,$0 ,771000.0
595,Justin Slaten,BOS,,34.0,0.0,0.4,0.4,,Red Sox,RHP,"$776,000 ",,$0 ,776000.0
596,Ryan Feltner,COL,,30.1,0.0,0.4,0.4,318.0,Rockies,RHP,"$2,275,000 ",,$0 ,2275000.0
597,Jonathan Cannon,CHW,,103.2,0.0,0.4,0.4,,White Sox,RHP,"$769,100 ",,$0 ,769100.0
600,Brett Harris,ATH,84.0,,0.4,,0.4,499.0,Athletics,3,"$760,000 ",,$0 ,760000.0
601,Tobias Myers,MIL,,50.2,0.0,0.4,0.4,753.0,Brewers,RHP,"$781,800 ",,$0 ,781800.0
602,JT Brubaker,- - -,,28.2,0.0,0.4,0.4,219.0,Yankees,RHP,"$1,820,000 ",,$0 ,1820000.0
607,Kyren Paris,LAA,140.0,,0.4,,0.4,,Angels,SS,"$770,000 ",,$0 ,770000.0
608,Yu Darvish,SDP,,72.0,0.0,0.4,0.4,78.0,Padres,RHP,"$21,000,000 ",6.0,"$108,000,000 ",18000000.0
610,Zack Kelly,BOS,,35.1,0.0,0.4,0.4,,Red Sox,RHP,"$771,500 ",,$0 ,771500.0
612,DL Hall,MIL,,38.2,0.0,0.4,0.4,,Brewers,LHP,"$766,100 ",,$0 ,766100.0
613,Cal Quantrill,- - -,,117.2,0.0,0.4,0.4,257.0,Marlins,RHP,"$3,500,000 ",,$0 ,3500000.0
614,Ben Lively,CLE,,44.2,0.0,0.4,0.4,323.0,Guardians,RHP,"$2,250,000 ",,$0 ,2250000.0
616,Garrett Mitchell,MIL,78.0,,0.4,,0.4,,Brewers,OF,"$772,000 ",,$0 ,772000.0
618,Amed Rosario,- - -,191.0,1.0,0.4,-0.1,0.4,348.0,Nationals,INF,"$2,000,000 ",,$0 ,2000000.0
623,Justin Sterner,ATH,,65.0,0.0,0.3,0.3,523.0,Athletics,RHP,"$760,000 ",,$0 ,760000.0
625,Javier Assad,CHC,,37.0,0.0,0.3,0.3,714.0,Cubs,RHP,"$793,250 ",,$0 ,793250.0
627,Kameron Misner,TBR,217.0,,0.3,,0.3,489.0,Rays,OF,"$760,700 ",,$0 ,760700.0
631,Jake Rogers,DET,142.0,3.2,0.3,0.0,0.3,264.0,Tigers,C,"$2,640,000 ",,$0 ,2640000.0
632,Brooks Lee,MIN,527.0,,0.3,,0.3,416.0,Twins,INF,"$764,450 ",,$0 ,764450.0
634,Eric Haase,MIL,77.0,,0.3,,0.3,383.0,Brewers,C,"$1,350,000 ",,$0 ,1350000.0
636,A.J. Minter,NYM,,11.0,0.0,0.3,0.3,138.0,Mets,LHP,"$11,000,000 ",2.0,"$22,000,000 ",11000000.0
637,Erik Sabrowski,CLE,,29.1,0.0,0.3,0.3,411.0,Guardians,LHP,"$764,700 ",,$0 ,764700.0
638,Angel Zerpa,KCR,,64.2,0.0,0.3,0.3,,Royals,LHP,"$779,000 ",,$0 ,779000.0
639,Tyler Wells,BAL,,21.2,0.0,0.3,0.3,342.0,Orioles,RHP,"$2,075,000 ",,$0 ,2075000.0
640,Charlie Morton,- - -,,142.0,0.0,0.3,0.3,619.0,Orioles,RHP,"$15,000,000 ",,$0 ,15000000.0
641,Dylan Lee,ATL,,68.1,0.0,0.3,0.3,641.0,Braves,LHP,"$1,025,000 ",,$0 ,1025000.0
644,John Schreiber,KCR,,64.0,0.0,0.3,0.3,317.0,Royals,RHP,"$2,300,000 ",,$0 ,2300000.0
645,Jose Trevino,CIN,302.0,2.1,0.3,0.0,0.3,190.0,Reds,C,"$3,425,000 ",3.0,"$14,925,000 ",4975000.0
647,Brandon Lockridge,- - -,148.0,,0.3,,0.3,494.0,Padres,OF,"$760,300 ",,$0 ,760300.0
649,Carlos Santana,- - -,474.0,,0.3,,0.3,625.0,Guardians,1,"$12,000,000 ",,$0 ,12000000.0
650,Jake Fraley,- - -,217.0,,0.3,,0.3,304.0,Reds,OF,"$3,125,000 ",,$0 ,3125000.0
651,Ryan Brasier,CHC,,26.0,0.0,0.3,0.3,193.0,Cubs,RHP,"$4,500,000 ",2.0,"$9,000,000 ",4500000.0
653,Ha-Seong Kim,- - -,191.0,,0.3,,0.3,106.0,Rays,SS,"$13,000,000 ",2.0,"$29,000,000 ",14500000.0
654,Shane Bieber,TOR,,40.1,0.0,0.3,0.3,119.0,Guardians,RHP,"$10,000,000 ",2.0,"$26,000,000 ",13000000.0
656,Miles Mikolas,STL,,156.1,0.0,0.3,0.3,72.0,Cardinals,RHP,"$17,666,667 ",3.0,"$55,750,000 ",18583333.0
657,Tyler Ferguson,ATH,,58.0,0.0,0.3,0.3,520.0,Athletics,RHP,"$760,000 ",,$0 ,760000.0
658,Max Kranick,NYM,,37.0,0.0,0.3,0.3,,Mets,RHP,"$771,000 ",,$0 ,771000.0
662,Gavin Lux,CIN,503.0,,0.3,,0.3,300.0,Reds,2,"$3,325,000 ",,$0 ,3325000.0
663,Pierce Johnson,ATL,,59.0,0.0,0.3,0.3,173.0,Braves,RHP,"$7,000,000 ",2.0,"$14,250,000 ",7125000.0
664,Edgardo Henriquez,LAD,,19.0,0.0,0.3,0.3,452.0,Dodgers,,"$762,500 ",,$0 ,762500.0
667,Kumar Rocker,TEX,,64.1,0.0,0.3,0.3,475.0,Rangers,RHP,"$761,500 ",,$0 ,761500.0
668,Mason Montgomery,TBR,,46.0,0.0,0.3,0.3,468.0,Rays,LHP,"$761,800 ",,$0 ,761800.0
669,Brock Burke,LAA,,61.2,0.0,0.3,0.3,233.0,Angels,LHP,"$1,150,000 ",,$0 ,1150000.0
675,Jordan Hicks,- - -,,67.1,0.0,0.3,0.3,146.0,Giants,RHP,"$12,500,000 ",4.0,"$44,000,000 ",11000000.0
677,Taylor Walls,TBR,317.0,,0.3,,0.3,384.0,Rays,INF,"$1,350,000 ",,$0 ,1350000.0
678,DJ LeMahieu,NYY,142.0,,0.3,,0.3,102.0,Yankees,3,"$15,000,000 ",6.0,"$90,000,000 ",15000000.0
679,Miles Mastrobuoni,SEA,175.0,1.0,0.3,0.0,0.3,,Mariners,INF,"$768,000 ",,$0 ,768000.0
680,Ryan Helsley,- - -,,56.0,0.0,0.2,0.2,599.0,Cardinals,RHP,"$8,200,000 ",,$0 ,8200000.0
682,Danny Young,NYM,,8.1,0.0,0.2,0.2,691.0,Mets,LHP,"$825,000 ",,$0 ,825000.0
687,Collin Snider,SEA,,26.1,0.0,0.2,0.2,,Mariners,RHP,"$773,000 ",,$0 ,773000.0
688,Johan Oviedo,PIT,,40.1,0.0,0.2,0.2,684.0,Pirates,RHP,"$850,000 ",,$0 ,850000.0
689,Evan Phillips,LAD,,5.2,0.0,0.2,0.2,572.0,Dodgers,RHP,"$6,100,000 ",,$0 ,6100000.0
690,Ryan Thompson,ARI,,41.1,0.0,0.2,0.2,245.0,Diamondbacks,RHP,"$2,965,000 ",,$0 ,2965000.0
693,Jacob Webb,TEX,,66.0,0.0,0.2,0.2,228.0,Rangers,RHP,"$1,250,000 ",,$0 ,1250000.0
695,Tommy Pham,PIT,449.0,,0.2,,0.2,299.0,Pirates,OF,"$4,025,000 ",,$0 ,4025000.0
701,Parker Meadows,DET,213.0,,0.2,,0.2,755.0,Tigers,OF,"$781,600 ",,$0 ,781600.0
706,Dylan Crews,WSN,322.0,,0.2,,0.2,469.0,Nationals,OF,"$761,800 ",,$0 ,761800.0
710,Ryan Weathers,MIA,,38.1,0.0,0.2,0.2,,Marlins,LHP,"$779,100 ",,$0 ,779100.0
711,Kevin Ginkel,ARI,,25.2,0.0,0.2,0.2,273.0,Diamondbacks,RHP,"$2,425,000 ",,$0 ,2425000.0
713,Sam Bachman,LAA,,20.1,0.0,0.2,0.2,777.0,Angels,RHP,"$780,000 ",,$0 ,780000.0
715,Clayton Beeter,- - -,,25.1,0.0,0.2,0.2,431.0,Yankees,RHP,"$763,325 ",,$0 ,763325.0
716,Hayden Wesneski,HOU,,32.0,0.0,0.2,0.2,,Astros,RHP,"$779,800 ",,$0 ,779800.0
717,Korey Lee,CHW,40.0,3.0,0.2,0.0,0.2,,White Sox,C,"$771,000 ",,$0 ,771000.0
720,Jesus Tinoco,MIA,,19.1,0.0,0.2,0.2,689.0,Marlins,RHP,"$831,000 ",,$0 ,831000.0
721,Luke Raley,SEA,219.0,,0.2,,0.2,729.0,Mariners,1,"$787,400 ",,$0 ,787400.0
723,Andrew Benintendi,CHW,470.0,,0.2,,0.2,99.0,White Sox,OF,"$17,100,000 ",5.0,"$75,000,000 ",15000000.0
724,Paul Blackburn,- - -,,39.0,0.0,0.2,0.2,298.0,Mets,RHP,"$4,050,000 ",,$0 ,4050000.0
730,Taylor Rogers,- - -,,50.2,0.0,0.2,0.2,144.0,Reds,LHP,"$12,000,000 ",3.0,"$33,000,000 ",11000000.0
732,Paul DeJong,WSN,208.0,,0.2,,0.2,645.0,Nationals,3,"$1,000,000 ",,$0 ,1000000.0
735,Jalen Beeks,ARI,,57.1,0.0,0.2,0.2,393.0,Diamondbacks,LHP,"$1,250,000 ",,$0 ,1250000.0
741,Tyler Phillips,MIA,,77.2,0.0,0.1,0.1,423.0,Marlins,RHP,"$764,000 ",,$0 ,764000.0
745,Dauri Moreta,PIT,,16.2,0.0,0.1,0.1,736.0,Pirates,RHP,"$785,000 ",,$0 ,785000.0
751,Lake Bachar,MIA,,71.0,0.0,0.1,0.1,450.0,Marlins,RHP,"$762,500 ",,$0 ,762500.0
752,David Hamilton,BOS,194.0,,0.1,,0.1,775.0,Red Sox,OF,"$780,000 ",,$0 ,780000.0
757,Tim Anderson,LAA,90.0,,0.1,,0.1,392.0,Angels,2,"$1,250,000 ",,$0 ,1250000.0
765,Ian Gibaut,CIN,,25.1,0.0,0.1,0.1,389.0,Reds,RHP,"$1,300,000 ",,$0 ,1300000.0
768,Brent Headrick,NYY,,23.0,0.0,0.1,0.1,434.0,Yankees,LHP,"$763,125 ",,$0 ,763125.0
769,Tyler Fitzgerald,SFG,243.0,,0.1,,0.1,765.0,Giants,2,"$780,000 ",,$0 ,780000.0
771,Scott Barlow,CIN,,68.1,0.0,0.1,0.1,367.0,Reds,RHP,"$1,500,000 ",,$0 ,1500000.0
774,Tyler Anderson,LAA,,136.1,0.0,0.1,0.1,118.0,Angels,LHP,"$13,000,000 ",3.0,"$39,000,000 ",13000000.0
776,Robert Stephenson,LAA,,10.0,0.0,0.1,0.1,139.0,Angels,RHP,"$11,000,000 ",3.0,"$33,000,000 ",11000000.0
779,Jesse Scholtens,TBR,,8.1,0.0,0.1,0.1,,White Sox,RHP,"$768,600 ",,$0 ,768600.0
783,Oswaldo Cabrera,NYY,122.0,,0.1,,0.1,690.0,Yankees,3,"$825,600 ",,$0 ,825600.0
788,Ryan Yarbrough,NYY,,64.0,0.0,0.1,0.1,327.0,Yankees,LHP,"$2,000,000 ",,$0 ,2000000.0
789,Bryan Hoeing,SDP,,8.0,0.0,0.1,0.1,740.0,Padres,RHP,"$784,000 ",,$0 ,784000.0
793,Jerar Encarnacion,SFG,56.0,,0.1,,0.1,,Giants,RHP,"$770,000 ",,$0 ,770000.0
794,Justin Martinez,ARI,,15.1,0.0,0.1,0.1,203.0,Diamondbacks,RHP,"$1,700,000 ",5.0,"$18,000,000 ",3600000.0
795,Curtis Mead,- - -,264.0,,0.1,,0.1,455.0,Rays,INF,"$762,200 ",,$0 ,762200.0
797,Luis Garcia,HOU,,7.2,0.0,0.1,0.1,216.0,Astros,RHP,"$1,875,000 ",,$0 ,1875000.0
797,Luis Garcia,HOU,,7.2,0.0,0.1,0.1,363.0,Dodgers,RHP,"$1,500,000 ",,$0 ,1500000.0
799,Richie Palacios,TBR,48.0,,0.1,,0.1,,Rays,OF,"$775,700 ",,$0 ,775700.0
800,Brandon Eisert,CHW,,69.2,0.0,0.1,0.1,488.0,White Sox,RHP,"$760,800 ",,$0 ,760800.0
801,Rafael Montero,- - -,,60.1,0.0,0.1,0.1,133.0,Astros,RHP,"$11,500,000 ",3.0,"$34,500,000 ",11500000.0
802,Brent Suter,CIN,,67.2,0.0,0.1,0.1,322.0,Reds,LHP,"$2,250,000 ",,$0 ,2250000.0
807,Marcus Stroman,NYY,,39.0,0.0,0.1,0.1,74.0,Yankees,RHP,"$18,500,000 ",2.0,"$37,000,000 ",18500000.0
808,Erik Miller,SFG,,30.0,0.0,0.1,0.1,771.0,Giants,LHP,"$780,000 ",,$0 ,780000.0
811,Zach Dezenzo,HOU,109.0,,0.1,,0.1,432.0,Astros,1,"$763,200 ",,$0 ,763200.0
812,Brady Basso,ATH,,11.2,0.0,0.1,0.1,509.0,Athletics,LHP,"$760,000 ",,$0 ,760000.0
815,Jackson Jobe,DET,,49.0,0.0,0.1,0.1,485.0,Tigers,RHP,"$760,900 ",,$0 ,760900.0
816,Ryne Stanek,NYM,,56.0,0.0,0.1,0.1,556.0,Mets,RHP,"$4,500,000 ",,$0 ,4500000.0
820,Josh Bell,WSN,533.0,,0.1,,0.1,576.0,Nationals,DH,"$6,000,000 ",,$0 ,6000000.0
822,J.P. France,HOU,,4.0,0.0,0.1,0.1,,Astros,RHP,"$769,900 ",,$0 ,769900.0
823,Blake Dunn,CIN,75.0,,0.1,,0.1,473.0,Reds,OF,"$761,500 ",,$0 ,761500.0
824,Ryan Burr,TOR,,2.0,0.0,0.1,0.1,731.0,Blue Jays,RHP,"$786,000 ",,$0 ,786000.0
825,Yennier Cano,BAL,,58.0,0.0,0.1,0.1,,Orioles,RHP,"$772,900 ",,$0 ,772900.0
827,Anthony Banda,LAD,,65.0,0.0,0.1,0.1,650.0,Dodgers,LHP,"$1,000,000 ",,$0 ,1000000.0
828,Tomoyuki Sugano,BAL,,157.0,0.0,0.1,0.1,626.0,Orioles,RHP,"$13,000,000 ",,$0 ,13000000.0
838,Justin Steele,CHC,,22.2,0.0,0.0,0.0,579.0,Cubs,LHP,"$6,550,000 ",,$0 ,6550000.0
839,Jhonny Pereda,- - -,78.0,3.0,0.1,-0.1,0.0,501.0,Athletics,C,"$760,000 ",,$0 ,760000.0
842,Nick Sandlin,TOR,,16.1,0.0,0.0,0.0,351.0,Blue Jays,RHP,"$1,630,000 ",,$0 ,1630000.0
846,Ian Hamilton,NYY,,40.0,0.0,0.0,0.0,670.0,Yankees,RHP,"$941,050 ",,$0 ,941050.0
848,Tim Mayza,- - -,,16.2,0.0,0.0,0.0,235.0,Pirates,LHP,"$1,150,000 ",,$0 ,1150000.0
849,Noah Murdock,ATH,,17.0,0.0,0.0,0.0,521.0,Athletics,RHP,"$760,000 ",,$0 ,760000.0
854,Omar Cruz,SDP,,3.2,0.0,0.0,0.0,513.0,Padres,LHP,"$760,000 ",,$0 ,760000.0
858,Michael Kopech,LAD,,11.0,0.0,0.0,0.0,546.0,Dodgers,RHP,"$5,200,000 ",,$0 ,5200000.0
859,Ryan Bliss,SEA,39.0,,0.0,,0.0,460.0,Mariners,2,"$762,100 ",,$0 ,762100.0
861,Paul Sewald,- - -,,19.2,0.0,0.0,0.0,570.0,Guardians,RHP,"$6,000,000 ",,$0 ,6000000.0
862,Ezequiel Duran,TEX,219.0,3.1,0.0,0.0,0.0,,Rangers,OF,"$776,500 ",,$0 ,776500.0
865,Austin Slater,- - -,160.0,0.2,0.0,0.0,0.0,224.0,White Sox,OF,"$1,750,000 ",,$0 ,1750000.0
866,Bryce Miller,SEA,,90.1,0.0,0.0,0.0,706.0,Mariners,RHP,"$800,000 ",,$0 ,800000.0
867,Luis Rengifo,LAA,541.0,,0.0,,0.0,566.0,Angels,2,"$5,950,000 ",,$0 ,5950000.0
869,Gerson Garabito,TEX,,8.0,0.0,0.0,0.0,415.0,Rangers,RHP,"$764,500 ",,$0 ,764500.0
870,Luken Baker,STL,41.0,,0.0,,0.0,,Cardinals,1,"$766,100 ",,$0 ,766100.0
872,Scott Effross,NYY,,10.2,0.0,0.0,0.0,707.0,Yankees,RHP,"$800,000 ",,$0 ,800000.0
874,Hayden Senger,NYM,78.0,,0.0,,0.0,504.0,Mets,C,"$760,000 ",,$0 ,760000.0
885,Griffin Conine,MIA,86.0,,0.0,,0.0,447.0,Marlins,1,"$762,500 ",,$0 ,762500.0
894,Ryan Borucki,- - -,,35.0,0.0,0.0,0.0,234.0,Pirates,LHP,"$1,150,000 ",,$0 ,1150000.0
904,Jacob Barnes,TOR,,8.0,0.0,0.0,0.0,378.0,Blue Jays,RHP,"$1,400,000 ",,$0 ,1400000.0
913,Alex Lange,DET,,1.0,0.0,0.0,0.0,751.0,Tigers,RHP,"$782,200 ",,$0 ,782200.0
919,Carson Spiers,CIN,,13.1,0.0,0.0,0.0,406.0,Reds,RHP,"$765,000 ",,$0 ,765000.0
920,A.J. Puk,ARI,,8.0,0.0,0.0,0.0,246.0,Diamondbacks,LHP,"$2,950,000 ",,$0 ,2950000.0
921,Lou Trivino,- - -,,47.2,0.0,0.0,0.0,364.0,Giants,RHP,"$1,500,000 ",,$0 ,1500000.0
925,Rowdy Tellez,- - -,312.0,2.0,0.1,-0.1,0.0,361.0,Mariners,DH,"$1,500,000 ",,$0 ,1500000.0
927,Elvis Peguero,- - -,,9.1,0.0,0.0,0.0,,Brewers,RHP,"$773,800 ",,$0 ,773800.0
940,Bryan Ramos,CHW,12.0,,0.0,,0.0,443.0,White Sox,3,"$762,625 ",,$0 ,762625.0
941,Hayden Birdsong,SFG,,65.2,0.0,0.0,0.0,401.0,Giants,RHP,"$765,000 ",,$0 ,765000.0
946,Calvin Faucher,MIA,,60.1,0.0,0.0,0.0,,Marlins,RHP,"$775,500 ",,$0 ,775500.0
947,Frankie Montas,NYM,,38.2,0.0,0.0,0.0,91.0,Mets,RHP,"$17,000,000 ",2.0,"$34,000,000 ",17000000.0
951,Fraser Ellard,CHW,,17.0,0.0,0.0,0.0,430.0,White Sox,LHP,"$763,375 ",,$0 ,763375.0
954,Tim Hill,NYY,,67.0,0.0,0.0,0.0,268.0,Yankees,LHP,"$2,500,000 ",,$0 ,2500000.0
958,Matt Vierling,DET,100.0,,0.0,,0.0,306.0,Tigers,OF,"$3,005,000 ",,$0 ,3005000.0
959,Marc Church,TEX,,4.2,0.0,0.0,0.0,490.0,Rangers,RHP,"$760,500 ",,$0 ,760500.0
961,Tanner Scott,LAD,,57.0,0.0,0.0,0.0,81.0,Dodgers,LHP,"$12,141,009 ",4.0,"$72,000,000 ",18000000.0
973,Bryce Jarvis,ARI,,22.0,0.0,0.0,0.0,,Diamondbacks,RHP,"$772,300 ",,$0 ,772300.0
980,Liam Hendriks,BOS,,13.2,0.0,0.0,0.0,189.0,Red Sox,RHP,"$6,000,000 ",2.0,"$10,000,000 ",5000000.0
984,Donovan Solano,- - -,179.0,,0.0,,0.0,290.0,Mariners,INF,"$3,500,000 ",,$0 ,3500000.0
988,Emerson Hancock,SEA,,90.0,0.0,0.0,0.0,,Mariners,RHP,"$766,000 ",,$0 ,766000.0
993,Mitch Garver,SEA,290.0,,0.0,,0.0,128.0,Mariners,C,"$12,500,000 ",2.0,"$24,000,000 ",12000000.0
997,Dane Myers,MIA,333.0,,0.0,,0.0,,Marlins,OF,"$769,000 ",,$0 ,769000.0
1004,Mitch Spence,ATH,,84.2,0.0,0.0,0.0,400.0,Athletics,RHP,"$765,000 ",,$0 ,765000.0
1007,Cooper Criswell,BOS,,17.2,0.0,0.0,0.0,660.0,Red Sox,RHP,"$1,000,000 ",,$0 ,1000000.0
1009,Connor Gillispie,MIA,,26.0,0.0,0.0,0.0,695.0,Marlins,RHP,"$820,000 ",,$0 ,820000.0
1012,Blake Treinen,LAD,,26.2,0.0,-0.1,-0.1,140.0,Dodgers,RHP,"$8,500,000 ",2.0,"$22,000,000 ",11000000.0
1013,Chadwick Tromp,- - -,22.0,,-0.1,,-0.1,721.0,Braves,C,"$790,000 ",,$0 ,790000.0
1017,T.J. McFarland,ATH,,15.2,0.0,-0.1,-0.1,220.0,Athletics,LHP,"$1,800,000 ",,$0 ,1800000.0
1019,Alan Roden,- - -,153.0,,-0.1,,-0.1,516.0,Blue Jays,OF,"$760,000 ",,$0 ,760000.0
1020,Robert Gasser,MIL,,5.2,0.0,-0.1,-0.1,,Brewers,LHP,"$765,400 ",,$0 ,765400.0
1021,Chris Stratton,- - -,,21.0,0.0,-0.1,-0.1,201.0,Royals,RHP,"$4,500,000 ",2.0,"$8,000,000 ",4000000.0
1023,Travis Jankowski,- - -,50.0,1.0,0.0,0.0,-0.1,656.0,White Sox,OF,"$1,000,000 ",,$0 ,1000000.0
1024,Dairon Blanco,KCR,8.0,,-0.1,,-0.1,,Royals,OF,"$772,000 ",,$0 ,772000.0
1025,Jake Burger,TEX,376.0,,-0.1,,-0.1,719.0,Rangers,1,"$790,000 ",,$0 ,790000.0
1026,Luis Contreras,HOU,,12.0,0.0,-0.1,-0.1,479.0,Astros,RHP,"$761,300 ",,$0 ,761300.0
1027,Randy Dobnak,MIN,,5.1,0.0,-0.1,-0.1,242.0,Twins,RHP,"$3,000,000 ",,$0 ,3000000.0
1030,Roki Sasaki,LAD,,36.1,0.0,-0.1,-0.1,526.0,Dodgers,RHP,"$760,000 ",,$0 ,760000.0
1041,Michael A. Taylor,CHW,325.0,,-0.1,,-0.1,212.0,White Sox,OF,"$1,950,000 ",,$0 ,1950000.0
1048,Joel Payamps,- - -,,26.1,0.0,-0.1,-0.1,244.0,Brewers,RHP,"$2,995,000 ",,$0 ,2995000.0
1053,Masataka Yoshida,BOS,205.0,,-0.1,,-0.1,79.0,Red Sox,OF,"$18,600,000 ",5.0,"$90,000,000 ",18000000.0
1056,Antonio Senzatela,COL,,130.0,0.0,-0.1,-0.1,150.0,Rockies,RHP,"$12,000,000 ",5.0,"$50,500,000 ",10100000.0
1058,Sam Moll,CIN,,18.1,0.0,-0.1,-0.1,643.0,Reds,LHP,"$1,007,500 ",,$0 ,1007500.0
1061,Kirby Yates,LAD,,41.1,0.0,-0.1,-0.1,628.0,Dodgers,RHP,"$13,000,000 ",,$0 ,13000000.0
1065,Spencer Arrighetti,HOU,,35.1,0.0,-0.1,-0.1,712.0,Astros,RHP,"$794,200 ",,$0 ,794200.0
1067,Jesse Winker,NYM,81.0,,-0.1,,-0.1,585.0,Mets,OF,"$7,500,000 ",,$0 ,7500000.0
1068,Jacob Hurtubise,CIN,15.0,,-0.1,,-0.1,474.0,Reds,OF,"$761,500 ",,$0 ,761500.0
1070,Julian Merryweather,CHC,,18.2,0.0,-0.1,-0.1,229.0,Cubs,RHP,"$1,225,000 ",,$0 ,1225000.0
1071,Tayler Saucedo,SEA,,13.1,0.0,-0.1,-0.1,671.0,Mariners,LHP,"$937,500 ",,$0 ,937500.0
1072,Kenta Maeda,DET,,8.0,0.0,-0.1,-0.1,129.0,Tigers,RHP,"$10,000,000 ",2.0,"$24,000,000 ",12000000.0
1075,Michael Tonkin,MIN,,24.0,0.0,-0.1,-0.1,663.0,Twins,RHP,"$1,000,000 ",,$0 ,1000000.0
1076,Bryan Hudson,- - -,,15.0,0.0,-0.1,-0.1,,Brewers,LHP,"$776,800 ",,$0 ,776800.0
1085,Dylan Moore,- - -,243.0,,-0.1,,-0.1,262.0,Mariners,OF,"$3,908,333 ",,$0 ,3908333.0
1089,Mike Clevinger,CHW,,5.2,0.0,-0.1,-0.1,369.0,White Sox,RHP,"$1,500,000 ",,$0 ,1500000.0
1091,Chris Roycroft,STL,,20.2,0.0,-0.1,-0.1,419.0,Cardinals,RHP,"$764,150 ",,$0 ,764150.0
1092,Christopher Morel,TBR,305.0,,-0.1,,-0.1,,Rays,OF,"$771,800 ",,$0 ,771800.0
1097,Mason Thompson,WSN,,10.2,0.0,-0.1,-0.1,,Nationals,RHP,"$770,000 ",,$0 ,770000.0
1102,Josh Lowe,TBR,435.0,,-0.1,,-0.1,,Rays,OF,"$775,100 ",,$0 ,775100.0
1105,Triston McKenzie,CLE,,5.2,0.0,-0.1,-0.1,213.0,Guardians,RHP,"$1,950,000 ",,$0 ,1950000.0
1107,Andrew McCutchen,PIT,551.0,,-0.1,,-0.1,551.0,Pirates,DH,"$5,000,000 ",,$0 ,5000000.0
1110,Penn Murfee,CHW,,12.2,0.0,-0.1,-0.1,,White Sox,RHP,"$780,000 ",,$0 ,780000.0
1120,Jake McCarthy,ARI,222.0,,-0.1,,-0.1,702.0,Diamondbacks,OF,"$803,900 ",,$0 ,803900.0
1121,JJ Bleday,ATH,344.0,,-0.1,,-0.1,,Athletics,OF,"$770,000 ",,$0 ,770000.0
1122,Nick Maton,CHW,63.0,,-0.1,,-0.1,674.0,White Sox,OF,"$900,000 ",,$0 ,900000.0
1123,Tony Gonsolin,LAD,,36.0,0.0,-0.1,-0.1,562.0,Dodgers,RHP,"$5,400,000 ",,$0 ,5400000.0
1124,Ian Anderson,LAA,,9.1,0.0,-0.1,-0.1,724.0,Angels,RHP,"$790,000 ",,$0 ,790000.0
1126,Shawn Dubin,- - -,,33.2,0.0,-0.1,-0.1,,Astros,RHP,"$770,000 ",,$0 ,770000.0
1129,Matt Waldron,SDP,,4.2,0.0,-0.1,-0.1,,Padres,RHP,"$775,800 ",,$0 ,775800.0
1131,Manuel Margot,DET,20.0,,-0.1,,-0.1,388.0,Tigers,OF,"$1,300,000 ",,$0 ,1300000.0
1132,Joe Ross,PHI,,51.0,0.0,-0.1,-0.1,260.0,Phillies,RHP,"$4,000,000 ",,$0 ,4000000.0
